session_key,population,is_quarantined,canonical_weight_g,wp4_rule_weight_sum_g,weight_control,canonical_span_s,wp4_span_s,span_control,event_count_control,canonical_first_weighing_local,wp4_first_weighing_local,first_weighing_control
session0|non_registered_export,non_registered_export,false,358,358,MATCH,61,61,MATCH,MATCH,2020-10-28T11:32:13,2020-10-28T11:32:13,MATCH
session1000|non_registered_export,non_registered_export,false,346,346,MATCH,62,62,MATCH,MATCH,2020-10-29T11:43:06,2020-10-29T11:43:06,MATCH
session1001|non_registered_export,non_registered_export,false,329,329,MATCH,27,27,MATCH,MATCH,2020-10-28T12:15:11,2020-10-28T12:15:11,MATCH
session1002|non_registered_export,non_registered_export,false,357,357,MATCH,44,44,MATCH,MATCH,2020-10-15T10:35:59,2020-10-15T10:35:59,MATCH
session1003|non_registered_export,non_registered_export,false,12,12,MATCH,33,33,MATCH,MATCH,2020-10-15T10:35:04,2020-10-15T10:35:04,MATCH
session1004|registered_export,registered_export,false,1277,1277,MATCH,89,89,MATCH,MATCH,2020-10-20T10:39:15,2020-10-20T10:39:15,MATCH
session1005|non_registered_export,non_registered_export,false,387,387,MATCH,93,93,MATCH,MATCH,2020-10-21T11:06:40,2020-10-21T11:06:40,MATCH
session1006|non_registered_export,non_registered_export,false,1380,1380,MATCH,98,98,MATCH,MATCH,2020-10-07T11:04:28,2020-10-07T11:04:28,MATCH
session1007|non_registered_export,non_registered_export,false,522,522,MATCH,36,36,MATCH,MATCH,2020-10-20T10:55:33,2020-10-20T10:55:33,MATCH
session1008|non_registered_export,non_registered_export,false,504,504,MATCH,48,48,MATCH,MATCH,2020-11-12T11:37:32,2020-11-12T11:37:32,MATCH
session1009|registered_export,registered_export,false,163,163,MATCH,94,94,MATCH,MATCH,2020-11-02T11:31:58,2020-11-02T11:31:58,MATCH
session100|registered_export,registered_export,false,686,686,MATCH,122,122,MATCH,MATCH,2020-10-19T11:44:43,2020-10-19T11:44:43,MATCH
session1010|non_registered_export,non_registered_export,false,148,148,MATCH,0,0,MATCH,MATCH,2020-10-05T12:30:15,2020-10-05T12:30:15,MATCH
session1011|non_registered_export,non_registered_export,false,2054,2054,MATCH,168,168,MATCH,MATCH,2020-10-15T11:20:07,2020-10-15T11:20:07,MATCH
session1012|registered_export,registered_export,false,522,522,MATCH,79,79,MATCH,MATCH,2020-11-11T10:49:42,2020-11-11T10:49:42,MATCH
session1013|registered_export,registered_export,false,459,459,MATCH,97,97,MATCH,MATCH,2020-11-10T11:40:26,2020-11-10T11:40:26,MATCH
session1014|non_registered_export,non_registered_export,false,14,14,MATCH,0,0,MATCH,MATCH,2020-11-11T11:06:10,2020-11-11T11:06:10,MATCH
session1015|non_registered_export,non_registered_export,false,2,2,MATCH,0,0,MATCH,MATCH,2020-10-13T11:02:02,2020-10-13T11:02:02,MATCH
session1016|registered_export,registered_export,false,697,697,MATCH,81,81,MATCH,MATCH,2020-11-03T12:02:52,2020-11-03T12:02:52,MATCH
session1017|non_registered_export,non_registered_export,false,331,331,MATCH,65,65,MATCH,MATCH,2020-10-26T11:07:55,2020-10-26T11:07:55,MATCH
session1018|registered_export,registered_export,false,598,598,MATCH,68,68,MATCH,MATCH,2020-10-27T11:03:41,2020-10-27T11:03:41,MATCH
session1019|registered_export,registered_export,false,448,448,MATCH,59,59,MATCH,MATCH,2020-10-07T11:14:32,2020-10-07T11:14:32,MATCH
session101|registered_export,registered_export,false,364,364,MATCH,40,40,MATCH,MATCH,2020-11-03T12:19:10,2020-11-03T12:19:10,MATCH
session1020|non_registered_export,non_registered_export,false,662,662,MATCH,63,63,MATCH,MATCH,2020-10-22T11:19:43,2020-10-22T11:19:43,MATCH
session1021|registered_export,registered_export,false,586,586,MATCH,99,99,MATCH,MATCH,2020-11-10T11:43:53,2020-11-10T11:43:53,MATCH
session1022|registered_export,registered_export,false,375,375,MATCH,47,47,MATCH,MATCH,2020-11-10T10:57:55,2020-11-10T10:57:55,MATCH
session1023|non_registered_export,non_registered_export,false,46,46,MATCH,0,0,MATCH,MATCH,2020-10-28T11:38:43,2020-10-28T11:38:43,MATCH
session1024|non_registered_export,non_registered_export,false,715,715,MATCH,103,103,MATCH,MATCH,2020-10-29T11:23:52,2020-10-29T11:23:52,MATCH
session1025|registered_export,registered_export,false,454,454,MATCH,91,91,MATCH,MATCH,2020-10-20T11:12:28,2020-10-20T11:12:28,MATCH
session1026|registered_export,registered_export,false,410,410,MATCH,67,67,MATCH,MATCH,2020-10-27T11:06:19,2020-10-27T11:06:19,MATCH
session1027|non_registered_export,non_registered_export,false,1,1,MATCH,0,0,MATCH,MATCH,2020-10-13T11:05:45,2020-10-13T11:05:45,MATCH
session1028|registered_export,registered_export,false,574,574,MATCH,88,88,MATCH,MATCH,2020-11-20T10:34:55,2020-11-20T10:34:55,MATCH
session1029|non_registered_export,non_registered_export,false,1,1,MATCH,0,0,MATCH,MATCH,2020-10-09T10:35:10,2020-10-09T10:35:10,MATCH
session102|non_registered_export,non_registered_export,false,15,15,MATCH,0,0,MATCH,MATCH,2020-10-15T13:00:06,2020-10-15T13:00:06,MATCH
